ISO_Code,Countries,Year,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade,Regulation,World Bank Region,"World Bank Current Income Classification, 1990-Present"
LBY,Libya,2008,4.772795192,2.096808415,3.666415015,6.146769512,,4.957465027,Middle East & North Africa,Upper-Middle Income
LTU,Lithuania,2008,7.390237467,6.87266945,6.964818672,8.290320407,8.452803579,6.374107663,Europe & Central Asia,Upper-Middle Income
LUX,Luxembourg,2008,7.951518645,5.845170298,8.570163589,9.212753226,8.847268793,7.241016323,Europe & Central Asia,High Income
MDG,Madagascar,2008,6.000262295,7.759812311,3.436256588,6.77519119,6.84128734,5.195046746,Sub-Saharan Africa,Low Income
MWI,Malawi,2008,5.510330301,6.798762354,4.84835697,4.812577941,5.695050181,5.388648712,Sub-Saharan Africa,Low Income
MYS,Malaysia,2008,6.31561667,5.593065824,5.31897137,6.332664933,7.493673104,6.861340505,East Asia & Pacific,Upper-Middle Income
MLI,Mali,2008,5.56639281,6.668953199,3.834029123,5.904609233,6.511731655,4.899243714,Sub-Saharan Africa,Low Income
MLT,Malta,2008,7.839645829,6.582279444,7.493748499,9.190923246,8.867276557,7.097466284,Middle East & North Africa,High Income
MRT,Mauritania,2008,5.852036541,7.087536623,3.106690572,6.446632285,6.549434056,6.055952747,Sub-Saharan Africa,Low Income
MUS,Mauritius,2008,7.970060272,8.519201309,6.456211564,8.633774581,8.781604651,7.464812585,Sub-Saharan Africa,Upper-Middle Income
MEX,Mexico,2008,6.900355837,7.432637014,5.606350323,7.788297343,7.428407644,6.270704617,Latin America & the Caribbean,Upper-Middle Income
MDA,Moldova,2008,6.202285868,7.159391043,5.341227467,5.899101581,6.993399133,5.619615566,Europe & Central Asia,Lower-Middle Income
MNG,Mongolia,2008,6.409411684,7.055433024,5.493428882,6.035133825,6.844696967,6.624355594,East Asia & Pacific,Lower-Middle Income
MNE,Montenegro,2008,6.371101813,6.985923169,5.379344902,5.14666064,8.278868657,6.024864763,Europe & Central Asia,Upper-Middle Income
MAR,Morocco,2008,6.091713689,6.667124585,4.886657528,6.400799923,6.590242957,5.897653426,Middle East & North Africa,Lower-Middle Income
MOZ,Mozambique,2008,5.948258296,6.24736833,4.61427173,6.978109799,6.550930362,5.367636075,Sub-Saharan Africa,Low Income
MMR,Myanmar,2008,3.597361597,5.91958983,2.833411779,3.345903319,2.490684484,3.511575978,East Asia & Pacific,Low Income
NAM,Namibia,2008,6.19029734,7.023611696,6.704040085,5.233475198,6.147197536,5.844924941,Sub-Saharan Africa,Upper-Middle Income
NPL,Nepal,2008,6.092520989,7.974987695,4.492936256,6.084161186,6.015772123,5.879058199,South Asia,Low Income
NLD,Netherlands,2008,7.870253852,5.022825694,8.931901205,9.363987139,8.961511534,7.110911982,Europe & Central Asia,High Income
NZL,New Zealand,2008,8.479584578,6.621069452,8.884547269,9.177582668,9.128425696,8.620193933,East Asia & Pacific,High Income
NIC,Nicaragua,2008,6.630037231,7.874537361,3.902448807,7.286551404,7.979183163,6.154998233,Latin America & the Caribbean,Lower-Middle Income
NER,Niger,2008,5.093702764,7.170517316,3.247183902,5.361391029,5.578230571,4.253701382,Sub-Saharan Africa,Lower-Middle Income
NGA,Nigeria,2008,5.701671095,7.443048834,3.916548528,4.881758206,6.340720709,5.910357904,Sub-Saharan Africa,Low Income
MKD,North Macedonia,2008,6.809926145,7.229849848,5.464371735,6.960615091,7.309845382,7.0953806,Europe & Central Asia,Upper-Middle Income
NOR,Norway,2008,7.709433154,5.621048498,9.176952819,8.981302852,7.995493903,6.790051856,Europe & Central Asia,High Income
OMN,Oman,2008,6.62,5.828618053,5.391439084,7.054191691,7.950358785,6.921058313,Middle East & North Africa,High Income
PAK,Pakistan,2008,5.480286806,7.891207322,3.576906783,4.344034554,6.256794192,5.351028693,Middle East & North Africa,Lower-Middle Income
PAN,Panama,2008,7.371092714,7.743450524,5.748713728,8.376993431,8.387180875,6.599554165,Latin America & the Caribbean,Upper-Middle Income
PNG,Papua New Guinea,2008,6.194370138,6.720168239,4.61052141,5.885150673,6.98134751,6.663927916,East Asia & Pacific,Lower-Middle Income
PRY,Paraguay,2008,6.940197461,8.937044158,4.226554878,7.913697197,7.503857626,6.105867881,Latin America & the Caribbean,Lower-Middle Income
PER,Peru,2008,7.459992193,8.097351633,5.536009017,8.648458251,8.858956681,6.142357074,Latin America & the Caribbean,Lower-Middle Income
PHL,Philippines,2008,6.692800372,8.438444222,4.271061765,7.279002394,6.855090303,6.604588358,East Asia & Pacific,Lower-Middle Income
POL,Poland,2008,6.82005746,5.769533452,6.725974792,7.714314243,7.680846973,6.195272408,Europe & Central Asia,Upper-Middle Income
PRT,Portugal,2008,7.529961404,5.923412359,7.998582209,9.381660395,8.409009928,5.881280006,Europe & Central Asia,High Income
QAT,Qatar,2008,6.736375513,5.94618134,5.465511198,7.235036854,,7.059967988,Middle East & North Africa,High Income
ROU,Romania,2008,7.35994543,7.383892439,6.644568165,8.322467833,8.357359709,6.090075908,Europe & Central Asia,Upper-Middle Income
RUS,Russian Federation,2008,5.55856749,5.941317818,5.050639699,6.942578525,5.379009111,4.467471275,Europe & Central Asia,Upper-Middle Income
RWA,Rwanda,2008,6.008497997,6.043678939,5.381850761,6.183043599,5.895303639,6.597581515,Sub-Saharan Africa,Low Income
SAU,Saudi Arabia,2008,6.892376142,7.153485931,3.70884274,8.450221408,,7.374381758,Middle East & North Africa,High Income
SEN,Senegal,2008,5.679999557,6.117273096,4.226639457,6.367366912,6.816889544,4.897652795,Sub-Saharan Africa,Low Income
SRB,Serbia,2008,6.059941029,6.887984513,5.311191834,5.624594631,7.564072873,4.863785579,Europe & Central Asia,Upper-Middle Income
SYC,Seychelles,2008,5.638015343,7.822325214,5.247985473,3.93897399,,5.236184527,Sub-Saharan Africa,Upper-Middle Income
SLE,Sierra Leone,2008,5.924872027,8.5302178,4.007572629,5.899247133,6.333021846,4.779259725,Sub-Saharan Africa,Low Income
SGP,Singapore,2008,8.689661529,8.0138862,8.615785879,8.844072025,9.689377361,8.280506591,East Asia & Pacific,High Income
SVK,Slovak Republic,2008,7.509701649,6.932109138,6.21567685,9.126116405,8.350908949,6.935521367,Europe & Central Asia,High Income
SVN,Slovenia,2008,7.189309962,5.407619512,6.921830944,8.896624081,8.254147678,6.479965488,Europe & Central Asia,High Income
SOM,Somalia,2008,,,,,,4.147484239,,
ZAF,South Africa,2008,6.531376343,6.228676064,6.120820153,6.58234305,7.133138571,6.543214221,Sub-Saharan Africa,Upper-Middle Income
ESP,Spain,2008,7.689973757,6.79232228,7.519442402,9.267846373,8.253509738,6.605868439,Europe & Central Asia,High Income
LKA,Sri Lanka,2008,5.804882487,6.966071045,5.037188702,4.384967346,7.461711473,5.307009635,South Asia,Lower-Middle Income
SDN,Sudan,2008,3.943901846,4.443965772,1.417015858,6.593701827,,4.275399309,Sub-Saharan Africa,Lower-Middle Income
SUR,Suriname,2008,6.442111761,7.722924591,4.921369865,6.959557753,,6.28921633,Latin America & the Caribbean,Upper-Middle Income
SWE,Sweden,2008,7.739951602,4.775036537,9.081761283,9.10457824,8.594263904,7.110694436,Europe & Central Asia,High Income
CHE,Switzerland,2008,8.299868733,7.882656095,8.448527284,9.561006564,7.695571218,7.891991235,Europe & Central Asia,High Income
SYR,Syrian Arab Republic,2008,4.868875151,6.014413656,2.915138468,6.020237582,6.12813985,3.353077173,Middle East & North Africa,Lower-Middle Income
TWN,Taiwan,2008,7.62050995,7.094467729,6.813973035,9.512044795,8.085969904,6.628997243,East Asia & Pacific,High Income
TJK,Tajikistan,2008,5.113133878,6.164849131,3.649356755,4.939740743,,5.968447915,Europe & Central Asia,Low Income
TZA,Tanzania,2008,6.189134345,6.709496242,5.421615351,6.804050821,5.986421183,5.973523807,Sub-Saharan Africa,Low Income
THA,Thailand,2008,6.722595291,7.342608077,5.476994753,6.754107293,7.315537972,6.749980753,East Asia & Pacific,Lower-Middle Income
TLS,Timor-Leste,2008,5.467501692,4.438461257,2.755738023,6.649582097,,6.478141195,East Asia & Pacific,Lower-Middle Income
TGO,Togo,2008,5.459127117,7.281459697,3.660694221,5.654894588,6.562322309,4.082166113,Sub-Saharan Africa,Low Income
TTO,Trinidad and Tobago,2008,7.009459459,6.81691679,5.552582632,7.92916498,8.048782676,6.695542712,Latin America & the Caribbean,High Income
TUN,Tunisia,2008,6.197466735,6.788675199,5.190186459,6.515651417,6.758773391,5.746292062,Middle East & North Africa,Lower-Middle Income
TUR,Türkiye,2008,6.529038553,7.39258925,5.369179111,6.174498748,7.605616948,6.07003173,Europe & Central Asia,Lower-Middle Income
UGA,Uganda,2008,6.900338278,7.942997588,4.545918346,8.123560745,6.967968882,6.877573906,Sub-Saharan Africa,Low Income
UKR,Ukraine,2008,5.069696541,7.029820253,4.554948907,2.653474782,6.588753037,4.540434503,Europe & Central Asia,Lower-Middle Income
ARE,United Arab Emirates,2008,6.900880405,7.01429717,4.657842176,7.335276047,8.43492035,7.036336956,Middle East & North Africa,High Income
GBR,United Kingdom,2008,8.049931952,6.323998138,8.466607203,8.972524868,8.822789989,7.664325084,Europe & Central Asia,High Income
USA,United States,2008,8.219852035,7.262923172,7.793248084,9.282546049,8.423997162,8.326624277,North America,High Income
URY,Uruguay,2008,7.299577482,7.194989591,6.408503847,8.615046859,8.040634064,6.266129908,Latin America & the Caribbean,Upper-Middle Income
VEN,"Venezuela, RB",2008,3.435997929,4.741918409,2.37769713,3.18777527,3.401428756,3.430165588,Latin America & the Caribbean,Upper-Middle Income
VNM,Vietnam,2008,5.323133692,6.677071099,5.101677219,3.338984463,6.231864992,5.266001828,East Asia & Pacific,Low Income
YEM,"Yemen, Rep.",2008,5.815615744,6.455589013,2.659174197,7.541528845,,4.966015609,Middle East & North Africa,Low Income
ZMB,Zambia,2008,6.422472876,7.792457069,5.078918064,7.2583514,6.332274857,5.651361564,Sub-Saharan Africa,Low Income
ZWE,Zimbabwe,2008,4.628163265,7.290627517,3.22431269,4.228658508,4.217611757,4.130077958,Sub-Saharan Africa,Low Income
ALB,Albania,2007,7.40923133,8.549114566,5.382296194,9.210985273,7.009355736,6.938914305,Europe & Central Asia,Lower-Middle Income
DZA,Algeria,2007,5.07835867,3.960135072,3.393254321,7.468053786,6.04954124,4.540180612,Middle East & North Africa,Lower-Middle Income
AGO,Angola,2007,4.167763791,4.843779429,3.408046214,2.664160757,5.652807712,4.089035308,Sub-Saharan Africa,Lower-Middle Income
ARG,Argentina,2007,6.191932621,7.008601378,5.257797566,6.53781865,6.621590377,5.517568793,Latin America & the Caribbean,Upper-Middle Income
ARM,Armenia,2007,7.20970877,8.851127257,5.325037693,8.68580405,7.608087683,5.650111688,Europe & Central Asia,Lower-Middle Income
AUS,Australia,2007,8.259445316,7.16980006,8.84581424,9.203244489,7.927219965,8.138835278,East Asia & Pacific,High Income
AUT,Austria,2007,7.859617414,5.532792827,8.783443673,9.348206862,8.610095814,6.979946272,Europe & Central Asia,High Income
AZE,Azerbaijan,2007,5.185586574,4.596538061,4.815223183,4.866171786,6.119309959,5.515509714,Europe & Central Asia,Lower-Middle Income
BHS,"Bahamas, The",2007,7.157200297,9.041572026,6.5838193,6.75316437,5.461692349,7.885053438,Latin America & the Caribbean,High Income
BHR,Bahrain,2007,7.179500255,7.263516131,3.917915704,8.701849667,8.131534886,7.928078619,Middle East & North Africa,High Income
BGD,Bangladesh,2007,5.890048008,8.757036739,3.040905604,5.993123311,6.088332012,5.554773618,South Asia,Low Income
BRB,Barbados,2007,6.568233805,6.112854011,6.689086509,6.344470278,7.07371743,6.599972985,Latin America & the Caribbean,High Income
BLR,Belarus,2007,5.114913454,5.862346551,3.578525947,5.809002979,,4.484248824,Europe & Central Asia,Upper-Middle Income
BEL,Belgium,2007,7.620066664,4.932304909,7.654642625,9.379286693,8.744189815,7.374406017,Europe & Central Asia,High Income
BLZ,Belize,2007,6.716876331,8.377003381,3.721027155,7.931946031,6.398545817,7.322853177,Latin America & the Caribbean,Upper-Middle Income
BEN,Benin,2007,5.741105755,7.420662581,3.872114749,6.696531585,5.685794817,5.005783177,Sub-Saharan Africa,Low Income
BTN,Bhutan,2007,6.673878934,7.151452638,6.422263497,6.635416515,,7.065496508,South Asia,Lower-Middle Income
BOL,Bolivia,2007,6.089999032,6.153779365,3.535466011,8.453063087,7.134632693,5.125980976,Latin America & the Caribbean,Lower-Middle Income
BIH,Bosnia and Herzegovina,2007,6.499843994,6.260427299,4.50072845,7.768445089,7.509276273,6.462984978,Europe & Central Asia,Lower-Middle Income
BWA,Botswana,2007,6.657493848,5.518538631,6.633601179,8.833593256,6.343047525,5.943644483,Sub-Saharan Africa,Upper-Middle Income
BRA,Brazil,2007,6.319865901,6.397936281,5.312365738,7.22777598,7.632328804,5.008115843,Latin America & the Caribbean,Upper-Middle Income
BRN,Brunei Darussalam,2007,,,5.599192075,9.16446141,,6.938682832,,
BGR,Bulgaria,2007,6.930972622,6.990398017,5.046324122,7.908538033,8.190186468,6.535980212,Europe & Central Asia,Upper-Middle Income
BFA,Burkina Faso,2007,5.647782004,5.543247984,4.435737429,6.878850409,6.093784278,5.335767357,Sub-Saharan Africa,Low Income
BDI,Burundi,2007,5.049332168,5.044740222,3.267721686,6.657407007,5.033631697,5.165564425,Sub-Saharan Africa,Low Income
CPV,Cabo Verde,2007,6.839145823,7.97115247,6.336375935,6.627119216,,6.824048582,Sub-Saharan Africa,Lower-Middle Income
KHM,Cambodia,2007,6.560612739,9.114922565,3.160890262,8.089530356,,5.267785982,East Asia & Pacific,Low Income
CMR,Cameroon,2007,5.582062186,6.523916618,3.550443013,7.051042007,5.84683961,4.968215343,Sub-Saharan Africa,Lower-Middle Income
CAN,Canada,2007,8.109760404,6.653122545,8.074571382,9.286921783,8.405137551,8.12076677,North America,High Income
CAF,Central African Republic,2007,4.968894774,6.872350895,2.101287424,6.859215169,4.616961557,4.410524781,Sub-Saharan Africa,Low Income
TCD,Chad,2007,4.886125544,6.672465382,2.515745672,5.239969674,5.042952105,4.873120564,Sub-Saharan Africa,Low Income
CHL,Chile,2007,8.039490862,7.945650849,7.204741367,8.918551766,9.0230052,7.115966133,Latin America & the Caribbean,Upper-Middle Income
CHN,China,2007,5.820504886,4.505827865,5.194297757,7.626999671,6.678807342,5.07885969,East Asia & Pacific,Lower-Middle Income
COL,Colombia,2007,6.510071791,6.74508131,4.768930317,7.37933466,7.144523934,6.506373649,Latin America & the Caribbean,Lower-Middle Income
COM,Comoros,2007,,3.448826978,,6.789076941,,5.294635698,,
COD,"Congo, Dem. Rep.",2007,4.610105799,7.282799806,1.536363865,5.465123628,5.413593164,3.381478725,Sub-Saharan Africa,Low Income
COG,"Congo, Rep.",2007,4.393736049,3.605132595,3.244232238,4.928089681,5.703767475,4.406263835,Sub-Saharan Africa,Lower-Middle Income
CRI,Costa Rica,2007,7.358037471,8.45004127,6.244203088,6.775180785,8.427902351,6.884295831,Latin America & the Caribbean,Upper-Middle Income
CIV,Côte d'Ivoire,2007,5.725712828,7.139780276,3.445098261,6.984270434,6.258974519,4.756024555,Sub-Saharan Africa,Upper-Middle Income
HRV,Croatia,2007,6.449987507,4.76857295,5.607745478,7.949065977,7.882045045,6.038805539,Europe & Central Asia,Upper-Middle Income
CYP,Cyprus,2007,7.769974227,7.535234181,7.03639872,8.964444075,8.786414083,6.49074274,Europe & Central Asia,High Income
CZE,Czechia,2007,7.639986637,6.579954866,7.246173699,9.14378812,8.494132805,6.715635313,Europe & Central Asia,High Income
DNK,Denmark,2007,8.079350398,4.892060609,9.214726441,9.446704862,8.850493406,8.00236552,Europe & Central Asia,High Income
DJI,Djibouti,2007,,3.895655118,,9.000478281,,5.689596843,,
DOM,Dominican Republic,2007,6.672813368,8.608123002,5.045852739,5.212236307,8.105231958,6.317480039,Latin America & the Caribbean,Lower-Middle Income
ECU,Ecuador,2007,6.020375405,7.919412217,4.087221043,4.849242354,7.672386432,5.623539788,Latin America & the Caribbean,Lower-Middle Income
EGY,"Egypt, Arab Rep.",2007,5.914289824,6.022555464,3.865021461,8.179617664,6.812676489,4.614335308,Middle East & North Africa,Lower-Middle Income
SLV,El Salvador,2007,7.738765808,8.79570794,4.742028539,9.221129718,8.426462279,7.524708662,Latin America & the Caribbean,Lower-Middle Income
EST,Estonia,2007,7.929681463,7.104223892,7.254827803,8.754675026,8.955044918,7.557082773,Europe & Central Asia,High Income
SWZ,Eswatini,2007,6.292797033,6.522097416,2.787212826,7.89139009,,9.257161167,Sub-Saharan Africa,Lower-Middle Income
ETH,Ethiopia,2007,5.115891242,5.644720697,4.512767567,4.685715066,5.248391058,5.549579776,Sub-Saharan Africa,Low Income
FJI,Fiji,2007,6.110696725,7.668458231,3.912955791,6.152710539,6.073274184,6.798291814,East Asia & Pacific,Upper-Middle Income
FIN,Finland,2007,7.939772363,5.509315098,8.892173243,9.291486097,8.50451979,7.532005684,Europe & Central Asia,High Income
FRA,France,2007,7.779472973,5.78980057,8.007860704,9.407529849,8.837266092,6.83392878,Europe & Central Asia,High Income
GAB,Gabon,2007,5.222029817,6.044811897,3.180447616,5.861476804,5.748470374,5.240085951,Sub-Saharan Africa,Upper-Middle Income
GMB,"Gambia, The",2007,6.775020196,8.839330089,5.077798611,6.91976792,,5.870326963,Sub-Saharan Africa,Low Income
GEO,Georgia,2007,7.110683505,7.004949688,5.18684319,7.380589582,8.41754929,7.574251924,Europe & Central Asia,Lower-Middle Income
DEU,Germany,2007,7.959822103,6.304785593,8.739601217,9.291883798,8.698257434,6.800489984,Europe & Central Asia,High Income
GHA,Ghana,2007,6.856919878,8.688061141,5.467308835,7.084761728,6.946420015,6.167237958,Sub-Saharan Africa,Low Income
GRC,Greece,2007,7.30902445,6.376759492,6.765306937,9.367484683,7.962661936,6.105978652,Europe & Central Asia,High Income
GTM,Guatemala,2007,7.400769123,8.31503822,4.652039246,8.563661663,8.691606606,6.755250124,Latin America & the Caribbean,Lower-Middle Income
GIN,Guinea,2007,5.236926057,10,2.066992843,3.422992994,,4.367769848,Sub-Saharan Africa,Low Income
GNB,Guinea-Bissau,2007,5.101989855,6.271938508,3.035945872,6.551911129,5.956024601,3.716355102,Sub-Saharan Africa,Low Income
GUY,Guyana,2007,5.998821162,4.937809066,4.12022367,6.829183,7.311951281,6.762802486,Latin America & the Caribbean,Lower-Middle Income
HTI,Haiti,2007,6.377651772,8.226224623,3.003735092,8.047209407,7.523209623,5.08808634,Latin America & the Caribbean,Low Income
HND,Honduras,2007,7.1197585,8.611534328,4.044129395,8.433987375,7.904336924,6.596706135,Latin America & the Caribbean,Lower-Middle Income
HKG,"Hong Kong SAR, China",2007,9.069294385,9.116949804,8.30555256,9.171704642,9.7531193,8.982121459,East Asia & Pacific,High Income
HUN,Hungary,2007,7.269852641,5.575404966,7.010823175,8.623131117,8.455115817,6.686791775,Europe & Central Asia,High Income
ISL,Iceland,2007,7.904151168,7.009925783,8.796214001,8.111690424,7.747146108,7.900639049,Europe & Central Asia,High Income
